PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
413	362.2	348.4	381.8	354.6	366.6	350	286	332.8	312.6	312.2	352.4	356.2	292.6	225.4	256.8	282.4	253.2	201.4	219.6	252	270.2	242.8	304.4	344.4	336	361.2	332.2	302.4	333
412.8	354.2	338.4	362.4	352.2	364.2	345.2	286.8	326.6	309.4	309.4	347.6	354.8	292.2	231.4	251.4	283.4	259.6	200.8	233.8	252.4	270.6	234.8	297.8	329.4	338.8	352	325.8	296.6	319.8
400	343.8	328.6	342.2	350.4	353	327.6	278.4	327.2	308.2	300.6	338.2	345.4	284.4	228	247.6	282	262.2	202	226.4	244.4	271	233.6	293.2	320.4	329.6	341.4	308.2	291.4	306.4
399.6	346.2	315.8	342.6	345.6	351.6	328	282	317.2	308	303.2	331.8	348.8	286.8	228	252	291.2	260	208.2	228	250.6	262.2	235.8	287.4	320	325.2	340	306	291.6	303.2
402	329.2	316.8	322.6	335.6	342.6	312.4	283.4	317.8	313.8	315	325.8	341	283.6	242.6	246.8	294.2	252.2	217	227.6	248.8	259.6	235.2	289	316.8	322	335.6	303.8	281.6	294.2
390.6	323.4	306.8	325.2	321.4	338.4	303.6	285.4	312.4	311.4	315.4	322.8	335	283.6	238.6	248	289.8	243	219.6	229.2	244	258	239.6	283.6	300.2	318.4	331.2	287.4	281.4	283.6
379	320.8	306.4	318.8	316.4	332.4	307.4	288.8	307.6	308.8	314.6	317.2	331.2	281.8	225.2	247	278.4	245.2	223.4	224.4	238.6	258.6	246.4	282.6	307.2	306.4	330.4	279	276.6	281
376	319.4	306	305.8	311.4	343.2	321	291.4	305.4	310	321.8	315.4	336.2	292.8	236.2	250	277.4	242.8	235.4	232.4	251.2	253.6	244.8	291.4	308.8	311.2	331.4	285	282	285.8
350.4	312.8	301.6	284.6	312	339.2	311.8	293.6	303	302.2	312.8	303	320.4	277.4	237.6	238.2	265.8	243.6	225.2	235.4	246.4	249.2	238.8	275.2	289.6	299.6	329.4	273.2	276.4	275.8
333.4	309.2	287	266.6	312.2	330.2	312.8	279.4	299.2	301.6	312.8	291.2	314.4	282.4	221.6	238.2	262	243.2	220.2	225.4	247.8	245	238.4	271.2	283.8	293.6	316.4	275.6	277	283.6
319.8	303	281.4	249.4	311.8	318.8	315	276.2	301.4	302.6	301.4	281.2	311.4	283.8	220.6	247.6	263	242.8	219	225.8	238.2	237.4	219	270.4	287.8	291.4	315.6	280.8	271.6	291
311.6	299.6	257.4	248.2	301	306.2	312.6	269.2	304	300.2	301.8	277	312.8	273.4	226	237.4	259.4	229.4	214	224.4	241.6	225.2	210.2	268.8	285.6	280.8	310.8	277.6	267.4	284
296	287.4	256	246.2	299.4	296.4	303.2	263	296.6	296.8	287.8	276.6	298.4	263.4	217.8	235.2	255.2	226.6	198.6	216	231.2	219.2	215.4	254.2	273.2	280.2	305	276.6	260	276
288.4	278.8	259	250.2	286.2	283.6	304.4	253.4	294	291	297.4	268	301.2	251.4	212.2	239.6	260	231	207.4	207.6	226.2	216.2	207.2	261.6	282.4	283.4	299.6	272.6	253.4	277.2
277.4	284.2	260.8	250	271.8	275.2	295.8	255.2	288.8	279.8	288.4	265	294	245	213	247.8	253.8	223.6	199.8	214.6	211.8	211.8	194.2	245.8	273.4	283.2	302.6	264.4	250.6	270
275	274.4	249.8	235.2	267.4	273.8	286.6	255	279.4	268.8	293.2	271.6	281.2	236.4	221	231.2	247.6	218.8	196	201.8	214.8	203.2	194	244.4	261	278.6	296	263.6	252.8	253
264.6	264.6	267.8	225	265.4	277	277	250.4	262.8	272.2	285.6	256.2	269.8	229.2	215.6	236	249.8	217.6	187.6	198.2	201.2	204.2	195.2	231.4	255.6	278.2	289.8	260.6	244.6	254.4
261.2	260.4	256.6	220.2	253.2	264.8	274.2	245	265.6	260.4	276	244	270	230	205.2	223.6	249.2	210.8	185.2	203.8	203.2	197.4	179	228	256.8	267	286	254.8	241.8	253
262.2	257	247.2	213.8	245.8	270.6	273	242.8	266.8	263.4	264.2	250	265.8	241.2	212	219.6	248.6	200.2	182	208.4	205.8	192.8	186.2	225.2	248	260	275.6	249.4	233.8	243.8
269.4	249.2	240.8	221.2	260.2	273.4	278	247	267.2	265.4	266.8	254.4	260.2	235.2	214.2	208.8	256.2	205.4	183	200.6	208.2	202.2	191.2	233.8	257.2	253.8	268.6	255.8	226.4	250.4
275.6	248.2	245.6	226.2	260.2	265.2	267.2	240.4	270.2	271.2	266.6	246.2	256.4	229.8	204	213.2	256.8	203.2	175.4	207.6	205.6	202.8	189.2	231.8	260.6	248.2	265.6	238.4	211	246.2
275	247	228.4	233.8	262.2	265.4	261.4	240.2	271.6	262.8	267.4	255	259.8	241.8	205.6	205.2	254.6	206.6	185.2	204	211.6	200	183	238.6	257.4	245	255.8	236.2	211.2	242
266.6	250.2	226.6	228.6	265.8	268.2	256.8	240	272.4	260.6	276.2	256	255	236.2	212.2	207.6	253.4	207.6	181.6	203.6	196.4	203.4	186.4	236.4	246	244.4	252.4	235.8	199.8	243
267.4	249.8	223.4	227.2	263.2	262.8	245.2	240	263.8	254.2	274.4	253	256.2	233.4	206.2	211.4	245.8	203.4	175.4	192.6	188.6	203.8	184.4	237.6	239.8	234.6	254.8	234.4	204.6	243.4
258.6	253.8	229.6	217.8	248.8	262.6	239.4	239.4	260.2	245.2	267.4	240.6	265.6	241	205	217.4	231.6	205.2	184	203.4	190.8	196.4	182.2	229.8	234.4	227.6	254	229.4	214	232
259	253	229.2	218.2	251	270	249	241.2	257	235.8	257.6	242.6	269.6	253.6	207.8	218.6	235.6	207.8	194.2	199.6	193.2	197.2	181.8	227.2	229	228	246	234.2	220.2	233.8
259.6	244.8	237.6	203.8	240.6	267.6	246.2	244	256.8	228.6	255.6	237.8	267.4	247.2	210.4	221	227.2	206	182.4	201	188.8	201.2	181.8	224.2	222.6	235.4	242.4	236.4	228	232.8
257.8	231.8	226.6	203	231.2	264	241.8	246.2	249.4	223.4	249.4	242	261.8	244	205.2	221.6	223.6	203.2	182.2	189.8	193.2	203.4	182.6	227.2	225.8	231.4	236.2	222.8	223	221.8
256.8	228.8	224.2	194.2	234.4	262	241.8	250	256	226.2	249	245.2	250.8	241	205.4	224.4	224.4	202.4	186.8	195.4	186	202.4	180.4	222	219.4	228.2	225.2	228.4	210.4	217.2
251.8	221.8	209.6	201.4	227	251	244.6	243	255.2	226.6	246.8	249	242.8	228.6	205	211.6	227.4	203.4	174.8	179.6	188.4	198.8	185.2	222.2	210	230.2	222.8	213.4	197.2	205
245.6	217.8	201.2	198	213.8	239.6	232.6	241.6	256.4	230.6	249.2	243.8	237.2	229.2	195.8	206	219.8	202.8	171	181.6	179.2	199.4	182.4	213.2	208.8	223.2	222	206.4	192	202.4
243.6	223.8	194.4	203.6	211.8	233.4	233	234	252.6	232	247.6	244.4	226	223.4	181.2	201.6	216.6	201.2	173.8	176	176.8	193.2	174.8	209.4	206.2	207.6	223	203	175.8	190.4
249	230	200.2	202.8	221.8	233.6	225.2	227.8	248	225.8	257	236.6	235.6	223	180	197.6	210.4	205.2	178.8	177.2	168.8	189.4	180.8	193.4	205	200.2	218.8	210.2	176.2	193
251.4	231.4	209.2	210.2	223	233.4	227	223.6	250.6	223.6	257.4	231.4	236.4	219.8	177	187.2	210	210.2	166.2	177.2	173.4	185.8	183.8	186	214.8	202.6	222.4	202.6	181.4	191
248.8	227	206.4	202	223.8	236.2	228.2	221.8	242.4	216.2	250.6	231	230.4	219	167.2	182.4	207.2	197.8	169.4	177.2	165.2	183.8	173.8	182.6	214.2	193.8	213.2	200.4	177.4	200
247.8	230.6	209.6	204.8	215.4	235.2	233.2	214.4	237	208	245	228.2	233.4	216	169	182	198	198.4	160	172.6	169.4	172.8	171.4	184.2	211.2	188.8	203	208.4	173.2	196.4
245.8	233	207.8	210.4	226.2	228.2	233.8	216.8	240.6	204	247	223.4	233.8	213.8	176.8	182.2	209	195.6	165.8	175	173.4	169.8	184.6	184.2	210	190.2	204.6	201.8	180.6	193.4
251.8	231.4	213.6	209.2	215	225.4	228.8	214.6	241	208.2	234.2	230	221.6	201.8	165.4	175.2	212.4	188.2	163.2	159.4	173.4	167.4	179.8	188.4	200.4	188.6	206.8	197.2	173.6	185.2
232.2	230.4	203.4	209.8	216.6	221.6	231	208.2	232.6	196	232	224.6	225.8	207.6	167.6	172.8	206.4	184.8	174.8	158	174.8	174.6	175.8	190.8	196.4	184.2	197.6	194.8	175.2	184.2
234	233.2	207.6	213.2	215.4	213.8	224	204.2	235.2	199.8	238.6	218.6	227.2	203.4	169.2	177.2	205.4	184	169.6	159.8	176.6	168.4	172.2	180.8	182.6	187	193.2	199	179	178.2
227.6	228.6	208.2	212.8	216.4	212	221.8	202	228	202.8	244	221.8	225	190.6	171.6	170	208.8	178.4	183	159.6	176.6	178	183.6	177.2	181.8	191.6	195.4	192.6	177.6	180.4
228.6	218.6	204.6	204.8	205.6	214.8	214	194	226.8	202.8	230	217.8	230.4	200	171.8	166.6	199	180.6	180.4	151.6	174.2	180	170.4	170.6	180.2	190.8	193.6	189.6	171.8	184.4
216.4	213.8	196	197.4	205.4	208.4	214	188.4	222.8	208	235.8	206.6	234.4	205.8	179.6	159.8	193.6	183.6	181.2	162.6	176.2	179.8	161.4	174.4	175.4	193.2	183.8	182	171	191.8
228.6	204.8	191	193.8	200.6	201.2	201.4	183	212.4	212.8	230.2	214.2	228.6	190.6	175	163.4	197	178.4	178.8	156.6	171.6	169	153.8	172.2	171.8	192.6	178.6	176.8	168.6	183.8
222.8	203.4	188.6	190.8	195.6	207.2	196	182.2	206.8	210.8	219.6	208	224	196	174.4	166.6	191.2	177.2	179	153	166.2	169	160.2	171.4	177.4	182.4	190.6	172.8	167.6	183.2
223.4	207.4	185.4	191.6	204	204	189.2	183.6	208.8	208.6	214.8	206.8	219.4	197.8	170.2	172	193.6	183.2	168.4	151.6	161	170.4	155.6	179	182.4	176.2	191.2	171.4	172.2	180.8
218.2	203.2	181.2	186.4	202.2	195.2	194.6	186.6	205.4	203	230.8	206.8	210.6	188.2	157.6	170	189	171.8	162.2	147.8	148.2	164.2	154	178.4	174.6	166.2	184.4	172.6	167.8	171.8
227	201.4	177.8	198.6	205.6	191.4	194.2	193.6	206.8	193.6	229.6	202.4	205.8	186.2	147.8	174.8	193.2	173.2	161	145	143	154.8	159.8	174.4	179.4	161.2	183.8	176.8	178	167
214.4	197.4	171.2	187.6	195.8	185.2	192.2	191.2	211.2	190.6	226.2	184.6	198.8	182.6	144.6	172.4	195.4	176	153.6	138.8	140.4	159.6	162.6	171.2	167.4	156.8	188	178.2	171.2	164.6
219.4	186.4	168.2	183.8	198.4	186.6	191.8	193.2	208.6	187	227.4	184.6	194.2	176.8	142.4	166.8	193	181.4	153	144	140.4	157.4	160	174.2	174.2	157.6	175.4	171	163	163.2
208.4	170	158	175.6	184.2	172	180.4	183.6	199.8	184.6	224.2	172	192.4	172.2	137.4	160.6	189.2	176	144.8	146	131	149.6	150.2	160.6	156.2	153.4	168	167.6	153.4	166.6
203.6	164.4	160.2	172.8	170.4	176.8	171.8	173	197.8	182.8	213.4	174.4	194.8	177.6	146.4	155.6	185.4	178.6	146	149.2	140.6	147.6	157.6	156.4	160.4	161.2	169.2	162.8	151.6	157.2
193	156.4	162.8	160.8	159.4	177	175.2	167.4	191.6	178.8	204.8	182.4	196	179.8	147.2	156.4	180.4	171.2	136.8	148.6	142.8	153.2	154.8	151.6	160	159	176.4	167.4	149.4	155.6
199.8	164.2	164.6	163	164.6	183.8	182.2	168.6	186.4	188.8	209	188.4	198	186.4	150.8	159.8	170	168.4	142.6	151.4	143.4	149.6	157.2	143.4	175	160.2	172.4	170.2	156.8	159.2
186.6	172.4	161	159.2	159	175.4	176.8	161	190.8	190.2	215	192.2	194.2	186.4	150.4	156.8	174.4	158.8	135.6	143	136.2	145.4	152.6	145.2	159.6	154.2	175.8	171.6	157	152.6
191.6	175	165.8	159.4	163.6	188	182.2	169.4	199.2	180.4	216.4	197.2	190.4	181	153.6	155.6	165	148	138.4	139.6	142.2	142.6	150.8	150.4	166.8	152.8	181.4	165.6	157.2	147
192.8	189.8	160.6	166	171.4	181.8	188.2	173.4	195.8	184	215	197.8	180.8	175.4	152.4	163.2	164.8	147.6	143.4	141.2	133.4	145.6	149.4	153.8	165.4	150.2	185.2	170.8	156.6	163.2
189	193.6	161.6	170.6	172.8	179.4	183.6	170.4	202	185.8	215.4	193.8	177.2	172.4	156.6	171.8	167.4	151	153.2	135.2	132.6	142.6	144.4	159	160.6	151	174.2	162.4	156.8	156.2
191.8	193.4	168.8	181	179.8	176.6	183.2	175.2	201.6	170.4	220	197	182.8	176	146.8	168	169.4	150.8	144.8	138.4	128	149.8	140.4	168	157.6	151.2	177.6	157.2	151	165
192.8	183.4	178.8	181.6	175.4	177.4	185.8	181.4	197.2	167.2	213.8	191.2	191.6	177	150.2	172.6	163.4	154.2	147.4	139	128.8	146	149.2	165	167.8	157.8	179.4	160	149	175
189.6	185	176	180.6	179.2	172	183.8	176.8	188	172	213.2	190.2	188	181.8	148.4	174	167.4	165	151.4	131.4	126.4	150.8	153.6	162.4	163.6	157.4	172.4	165.4	146.6	168
185.6	174	182	178.6	180.4	172.6	181.6	181.4	192	166.8	210.8	183.6	192.6	183.2	143	166	174.2	168.4	143	126.8	133.2	148.4	147	163.6	158.8	151	163.6	167.6	156	164.2
181.8	174	178.2	171	178.6	171	173.2	182.8	190.6	167.4	216	180.8	190	178	140.2	152	168.2	156.6	136.8	134.8	128.6	146.8	146.8	149.8	163.6	144.4	163	168	150.2	161.8
175.8	164.6	169	170.4	173	164.6	168	183.4	188.4	165.2	207.4	175.6	185.6	179.4	141	153	164.8	155.8	132.4	129.8	128.6	131.2	145.4	145	152.6	137.6	157.2	166.6	139.6	155.4
177.2	171	166.4	170.8	183.4	162.8	160.6	177.6	189.8	168	207.8	178.2	187	173.8	131.6	150.4	167	152.2	134.6	130.8	138.4	141.2	142	143.2	145	140.6	154.2	161.2	153.4	147.6
180.8	175.2	167.6	174.8	175.8	164.2	166.6	175.2	189.6	164.4	212.8	172	184	171.4	132.2	147.8	167.6	146	131	136.4	135.4	131.2	146.6	136.6	153.2	144.4	159.8	156.8	151	146
167.8	170.2	159.6	163.4	173.2	155.4	162	166	178.8	164.2	205.8	165.2	181.4	161.6	137	142.8	156.8	146.4	129.8	134.6	131	126.8	141.2	134.8	154.6	141.4	157.8	147.2	135.2	145
172	163.8	159.2	167	182.8	153.2	167.6	164.6	171.6	157.4	195	167.2	180.2	164	137.2	142	157.2	150.2	122.8	133.2	136	124.2	135.8	133.6	149.2	140.4	158.2	148.6	135.6	147.2
168	164.8	158	161.8	177.4	155.4	161.8	153.4	175.4	156	183.2	161.4	169.2	154.2	135	133.8	152	141.8	124.8	126.4	135.6	130	132.2	141.2	154.6	143.4	154.4	153.4	138.2	138.8
166.8	157.6	152.6	157.4	177	159	166.6	156	169.2	151	176.4	149.4	163.4	153.8	131.4	125	146	140.8	119.2	129	128.2	124.8	131.8	137	155	134.6	152	153.2	131.4	142.4
153.2	151.6	152	151	179.8	155.8	156.6	149	174	146.6	164.6	152.8	167.8	151.8	126.6	118.4	147	140.4	117.4	122.8	131.4	120.4	121.2	138.2	146.6	133.8	155.6	146.6	132	145.8
162	155.8	155.4	150.6	180.8	154.6	159.4	143.8	178	140.8	161.4	156	167.2	149.6	130.8	132	147.6	134.6	110.4	122.4	126.4	122.8	126.4	138	148.2	141.4	151	146	135.8	146.8
151.8	159.6	145.8	153	165.4	153.4	148.8	138.6	172.4	140.4	160.6	151.2	168.8	143.6	128.2	133.8	145.2	136.6	117	124.8	122.2	126	122.8	149	144.8	141.4	147.4	134.6	124.2	148.8
147.8	156.6	145.4	143.4	161.2	158	148	128.4	163.2	134.4	163.4	153.2	177.2	137	128.8	131.2	147	130	113.4	131.8	121	120	116.6	138.2	146.6	141.6	148.4	124.2	124.2	151.2
150.6	160.4	148.8	143.8	157.4	159.2	144	122.2	161.2	145.2	168.8	160.6	184.4	141.6	139	140	150.2	134.2	117.2	126.2	128.2	119.6	120.2	143.6	148.2	149.4	152.2	136.4	121.6	138.6
156.6	159	148.8	132.6	149.4	168.6	146.2	123.6	158.4	146.4	171.8	159.4	186	139.6	138.2	143.4	145.6	129.4	111.2	129.4	129.6	128	120.2	144.8	146	143.2	140.6	146	120.4	138
161.4	161	139.6	136.4	150.2	175	131	129.6	153.6	154.6	173.8	154.2	180.2	143	129.8	131.2	144.8	129.2	117.4	131.2	129.8	128.8	120.4	143	138	138	142.4	152	119	141.4
169.6	155.6	138.8	127	146.6	175.2	140.2	127	158.8	154.8	181.4	145.4	174	142.2	129.4	123.6	140.4	120	119	123.4	131.2	132.6	125.2	133.2	147.6	143	141.8	157.2	127.6	136.8
169	147.8	138.6	120.8	145.6	168.6	138.4	131.4	156.2	155.6	184.4	142	168.2	147.8	123.8	124	136.4	125.6	119.4	122.2	129	128.8	129	133.6	135.6	134.8	144	160	134.2	136
168.6	150.2	130.8	121	143	167.4	144.4	138	163.8	148.6	176.8	144.6	164.6	139	119.8	122	138.4	128	122	128.2	126.2	137	118.6	140.4	130	131.6	139.6	157.6	126.6	140.2
163.4	142.4	132.2	130	144.2	153.4	147.6	142.4	156.6	144.2	171.2	144.4	160.2	145.4	126.4	120.4	144.2	127.8	123.8	126.8	124.6	136.2	120.6	139.6	129.8	136.2	137	155.8	130.4	138.6
161.4	139.8	135.4	126.8	139.8	152.8	151.4	136.8	157.2	130.6	183	153	168.2	145.6	121.2	123.8	152.2	124.2	126.8	126.8	129.8	132.2	119.8	140.8	135.4	139.6	144	145.2	132.2	134
154	138.8	140.2	122	136.6	151.6	143.6	140.6	153.2	129.4	169	157.6	164.4	149.4	122.8	129.6	150.6	133.4	120.8	128.8	130.6	126	117	145	128.8	135	146	140.2	123.8	140.4
158.6	151.2	145	130.6	144.6	153	157.6	147.6	160.8	141.6	174.8	162.2	167.6	154.2	131.8	134	153.6	138.2	122.4	131.8	138.8	130.8	127.6	147.6	136.8	139.2	147.2	141.8	126	146.4
144.8	139.8	140.2	124.6	136.2	145.6	151.4	136.2	148.8	132.2	168.6	153.6	152.6	153.4	130.6	127.2	142.4	127.8	122.8	127	125.2	121	125.8	137.2	132.2	139.2	143.8	124.6	126.4	143.4
147.8	152.4	134	121.4	138.8	151.2	151.8	132.2	148.6	143.2	168	149.8	160.8	146.4	128.4	126	137.6	123	134	132.8	127	119.8	123	141.8	128.4	135.4	147.2	116	125.2	148.8
138.2	154.2	135.8	115.2	133	150.8	161.6	132.8	153.4	149.4	165.4	147.6	155.8	141.8	128.6	121	132	122	123.2	135.8	122.4	120.6	123.4	140.8	129.6	123.8	136.8	133	114	142.4
136.2	159.4	144.6	122	143.6	145.6	171.6	136.8	156.6	150.2	170.4	144.4	160.4	145	125.2	128.4	132.4	116.2	121	142.4	123.4	120	131.2	140.4	124.4	133.8	143.6	132	123.6	133.8
138.2	151.6	137.4	116.8	133.2	142.2	157.8	129.4	155.4	144.4	159.2	140	151	136.6	113.4	120	131.8	114.6	117.8	133.6	120	121	115.2	137	119.2	137	132	122.4	113.8	130.4
139	150.6	140.8	113.2	130.6	140.4	154.4	134.8	157.8	149.2	165.4	136	158.2	135.2	110.2	117.2	130.2	117.2	108.8	131.6	123.4	115.2	111.2	128.6	129.8	131.8	127	133.2	108	138.2
145.6	139.4	142.2	112.6	129	144.8	151.8	130.8	166	134.8	172.6	138	145.2	130.2	109.6	117.8	121.4	124.8	88.2	133.6	120	120	111.4	126.6	132.6	139.4	123.8	142.2	109.8	139.2
147.2	129.8	137.4	113.4	129	143.4	142.2	130.6	158.6	137.6	173	127.4	155	126	106.2	115.2	119.6	129	96.4	123	114	118.2	108.2	120.8	128.6	141.2	123	121.6	124.4	143.8
144	125.2	126.4	108.4	116.2	143.4	143.6	115.6	148.6	134.4	175.8	132	156.4	118.6	111.2	106.4	121.2	131.6	100.8	115.6	110.8	112.8	108.8	117	129.8	135.8	119	125.6	121.2	148
132.8	128.8	128.4	113.8	113.4	141	141.6	128.8	150.2	132	180.8	125	164.6	123	123.2	109.4	120.2	124	105	114	105.4	108.6	117.4	115.2	130.2	125.8	119.2	119.4	124.4	138.4
137	132.6	133	118	117.4	148.8	140.6	120.8	148.8	131.2	176.6	131.2	156.4	119	124.8	116.4	124.2	123.8	103.4	108.2	109.6	109	118.2	118.8	123	135	128.8	113.2	138	132.6
134.2	134.2	130.6	119.2	108.4	134.6	140.8	128.2	139.2	138.2	176	131.8	160.6	128.4	125.2	119	130.8	123.2	117.8	110	107	102.8	116.8	115.6	119.2	136.2	131.6	107.2	130.4	129.4
137	140.6	128.8	124.4	120.6	132.4	145.6	131	146.8	135.8	167	133.4	144.8	133.8	134.4	125	129.2	125.6	116	121	107.8	98.8	113.4	119.8	113.8	138.6	139	110	129.4	130.4
145.4	143.6	125.6	128.4	121.8	136	134.8	134.8	147.2	127.2	162.4	124	141	133.8	133.4	124.8	126.2	120.2	115.6	122.2	113.8	103.2	100.6	131.8	120.2	135.8	136.2	110	131.6	132.8
151.4	139.6	128.6	119.2	130	143.8	140.2	131.2	144	130.8	159.4	131.2	130.6	135.4	127	125.6	127	122.2	114.8	128.4	118.4	104.2	94.2	131.2	120.4	144.2	142.6	123.4	126	140.8
148	137.6	125	123.8	137.8	139.2	141	133.2	155.2	127.2	160	131.8	140.4	140.4	129.4	122.6	132.6	128.6	119.4	137.2	119.6	109.4	94	136.4	133.8	139	137.6	124.4	121.8	142.6
143.2	135.2	121	119.2	140.4	144.2	139.4	126	156.4	117.6	150.2	128.2	137.8	135.8	127.6	119.2	125.6	127	115	132	127.2	105.4	98.8	137	132.6	134.2	135.2	121	121.4	138.6
142.4	138.8	129.8	118.4	129.8	151.2	136.2	123.6	150.2	112.2	150	129.8	143.4	134.4	121.8	121.6	129.6	123	112.8	130.4	128.2	113.4	101.6	137	132	138.2	141.6	125.8	118.2	135.4
143.2	129.4	130	113	137.2	148.8	139.4	117.4	151.2	119.4	147.2	131.4	131.8	128.6	112.2	116.6	133.2	123.8	108	128.8	122.6	104.6	108.4	119.8	129.8	132.4	135.8	118	111.2	133.6
141.6	131.4	138.2	118.8	131	149.2	138.6	121.6	153.2	122.8	144	138.6	142	124	115	117.8	133.4	131.2	103	126	119.6	106	114.8	128.6	124.8	132.4	134.8	120.4	114.4	130.4
141.8	130.8	132.4	113	127.4	147	139.2	125.4	155.2	124.6	150.6	132.4	139.6	119	108.6	118	133.6	121.8	109.6	117.6	120.4	105	117.6	130.2	114.6	130.6	138.8	124.2	121.2	126.8
137.4	133.4	129.6	115.2	125.8	138.4	137	122.4	155	130.8	150	125.6	138	111.8	109.8	114.8	131.2	124.8	110	113.8	103.6	105.4	109	123.6	111	125.4	133	124.2	117.8	122.4
143.4	125.2	115	104.2	120.4	130.6	137	124.6	150	130.6	148.4	129.2	135.8	113.2	111.6	109	128.4	128	103.8	113	105.6	96.4	110.8	121.4	122.8	124	117.2	125.8	116.8	123.8
133.8	130.8	115.6	100.2	119.2	136	136.2	126.4	151.4	133.4	153.4	131	149.2	108.4	118.2	114.4	126.8	123.2	102.8	113.2	103.6	103.4	98.8	128.8	114.4	121.2	122.6	129.8	118	116.6
124.6	128	101.4	97.6	125.6	125.8	122.2	113.2	151.6	127.8	154.4	116.4	147.2	107.6	114.8	108	120.6	114.2	103.2	115.8	99.4	95.6	95.8	120.2	119	108	128.2	125.4	124	114
124.8	128.6	106.8	96.2	123.8	128	115.8	109.4	134.6	115.4	155.2	120.2	135.8	102.2	116	102.2	108	115.8	91	119.6	98.2	90.8	93.6	120	118.8	108.8	114.4	123.8	110.2	109.4
128.6	126.6	117.2	97.6	119.4	135.8	114.8	118	140.6	117	161.6	118.6	131.4	98.6	109.2	105.4	116.6	114	91.4	114	114.8	95	102.4	126.4	127.4	104.6	115.2	126.8	112	113.6
121.2	123.2	124	106.4	130.4	137	116.6	113.2	147.6	122.2	171.4	117.2	130.6	100.4	117.4	104.4	118.2	108.2	101.8	113.4	116.6	98.8	102	132	120.4	103	129.6	122.2	107.2	112
124	128.6	122	111.6	129.2	136.4	115.6	113	149	110	169.6	114.4	125.2	108.6	116.2	103.8	116	114.6	109.8	114.2	118.4	102.4	108	130.2	121.6	109.4	125.6	125.2	110.8	111.8
130.2	123.8	117	107	125.4	138.4	121.8	114.2	136.6	101.4	172.6	122	119.6	107.6	118.6	103.8	114	110.6	103.8	105.2	121.6	107.4	95.2	127.2	122.2	122.4	120.2	117.4	91.4	115.4
132	123.8	115.4	107.2	116.2	137.6	127.8	115	138.8	103	155.6	118.4	124.4	117.4	118	103.4	121.4	108	110.4	100.4	118	110.2	88.4	119.2	122	114.6	126.6	110.8	96	119.2
130.6	122.6	108	104.6	112.4	127.2	134.6	107.8	132	99.4	149	120.2	126.8	122.6	116.4	105.4	120.2	107	104.2	98.2	106.4	106.6	83.6	118	123.2	123.2	125.4	113.8	98.6	118.8
128.2	129.8	106.8	107.8	104.2	133.6	134.6	112.8	126.6	94.6	136.4	119.4	129.8	124.4	106.4	105	118	111.6	100.8	93	98.6	105.6	88.6	106.2	121.2	122.4	115.6	114.2	103	118.6
129.8	125.6	105.8	114.4	108.8	129.4	134.4	128.4	124.6	107	135.6	121.4	130.2	122	107.6	108	116.8	112.4	92	93	95.8	102.8	96	116.8	121.2	114.4	122.4	112.2	95.4	123.8
126	130	116	114.8	112	132.2	137.4	124.8	134.6	107	121.8	117	136.6	116.6	106.6	103	121.4	118.6	98.4	101	94.6	105.2	108.8	118.2	119.8	105.8	122.2	118	107	124.4
123	128.2	112.2	119.2	115.6	129.2	137.4	120.6	136	111.2	138.6	117.4	142.4	114.4	108	109.8	118.4	123.8	95	110.4	98	102.8	117	120.8	116.4	110.6	125.4	119.2	107.2	122.8
119.6	130.6	111	121.6	135	132.6	134.2	119.4	136.6	108.4	141.6	120.8	142	115.6	108	103.6	120	117.2	96.6	113.4	98	105.6	109.8	121.8	110	106.6	134.6	115.4	110.2	116.2
116	124	105.6	117	140.2	127.4	123.2	117.4	142.2	111	142.4	124	135.4	111.6	107.8	100.2	118	110.4	93.6	108	105.6	107.8	97.8	123.8	107	106	131.4	113.2	106.4	111.4
117.4	120.6	105.8	114.2	126	120.6	119.4	109.2	140	105.8	138.6	121.4	137.4	116.4	104.2	100.2	123.4	110	90.8	105.4	106.4	107	99	114.6	104.2	113	126.6	115.6	116.6	113.2
118	122	98.8	115.8	122.4	118.4	117.2	108.4	131	112.8	148.4	118.4	136.2	117.6	107	107.8	130.8	107.2	95.8	101.6	107	101	87	115.2	106.4	113.2	121.8	115.6	106	118
118.6	117.2	98.6	113.2	125.8	118.8	116	112.8	130.2	113	145	119.4	133.2	110	111.6	113.2	129	110.2	97	97.2	105.8	98.6	84	122.2	111.6	113.8	122.2	117.2	106.6	116.4
116.4	114.2	94.8	107	121.4	119.4	108	115.4	131.2	113.8	141.8	113.2	134	117.4	113.2	119	119.8	109.8	101	101.4	104.6	96.6	90.8	116.8	112.6	105	111.6	114.6	107.2	126.2
121.2	121.6	91.6	106	113.8	119.8	117.2	116.6	127.6	115.2	139.8	109.2	136.4	111.6	116.2	119.4	118.4	115.6	107.4	107.4	106.2	93.8	99.4	117	119.2	105	114.8	119	107.2	126.6
