core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
12.100000000000001,12.875,1.5048093436485885
12.2,12.875,1.5997294974831557
12.3,12.875,1.7013036053035433
12.4,12.875,1.8100491159286916
12.5,12.875,1.9265272106356301
12.600000000000001,12.875,2.0513467290273852
12.7,12.875,2.1851684577094046
12.8,12.875,2.328709814223737
12.9,12.875,2.482749961011978
13.0,12.875,2.648135386478449
13.100000000000001,12.875,2.8257859924331177
13.2,12.875,3.0167017292155736
13.3,12.875,3.2219698215100787
13.4,12.875,3.4427726290916647
13.5,12.875,3.680396187278746
13.600000000000001,12.875,3.9362394714288333
13.7,12.875,4.211824428043377
13.8,12.875,4.508806811489233
13.9,12.875,4.828987859419635
14.0,12.875,5.174326830963018
14.100000000000001,12.875,5.546954418734161
14.2,12.875,5.949187027586479
14.3,12.875,6.383541888381247
14.4,12.875,6.8527529422097055
14.5,12.875,7.359787387428801
14.600000000000001,12.875,7.907862726124221
14.7,12.875,8.500464075336216
14.8,12.875,9.141361418272316
14.9,12.875,9.834626358072702
15.0,12.875,10.584647797448026
15.100000000000001,12.875,11.396145797493682
15.2,12.875,12.274182664202813
15.3,12.875,13.224170068378267
15.4,12.875,14.251870722048091
15.5,12.875,15.363392813132785
15.600000000000001,12.875,16.56517504543542
15.7,12.875,17.863959755161403
15.8,12.875,19.266751199856316
15.9,12.875,20.78075577568666
16.0,12.875,22.41330066618571
16.1,12.875,24.171727332466002
16.200000000000003,12.875,26.063256417447022
16.3,12.875,28.094821174367095
16.4,12.875,30.27286758106874
16.5,12.875,32.603121010925044
16.6,12.875,35.090321826517325
16.700000000000003,12.875,37.73793561730163
16.8,12.875,40.547847987483614
16.9,12.875,43.5200586212561
17.0,12.875,46.65239439362297
17.1,12.875,49.94026588243548
17.200000000000003,12.875,53.37649485261893
17.3,12.875,56.95124105637884
17.4,12.875,60.652053991028154
17.5,12.875,64.46406836377615
17.6,12.875,68.37035084931128
17.700000000000003,12.875,72.35239110242306
17.8,12.875,76.39071368641771
17.9,12.875,80.46557215323882
18.0,12.875,84.55767479576261
18.1,12.875,88.64888600897355
18.200000000000003,12.875,92.72284908073127
18.3,12.875,96.76548541344643
18.4,12.875,100.76533997936474
18.5,12.875,104.71376049282395
18.6,12.875,108.60491525633925
18.700000000000003,12.875,112.43566922182438
18.8,12.875,116.20534776760844
18.9,12.875,119.91542243951663
19.0,12.875,123.56915287851601
19.1,12.875,127.17121548330248
19.200000000000003,12.875,130.72734344226362
19.3,12.875,134.2439959636513
19.4,12.875,137.7280679036467
19.5,12.875,141.1866452400254
19.6,12.875,144.62680731294952
19.700000000000003,12.875,148.0554735247339
19.8,12.875,151.47929014406918
19.9,12.875,154.90455178697263
20.0,12.875,158.33715180599341
20.1,12.875,161.78255598300478
20.200000000000003,12.875,165.2457943968927
20.3,12.875,168.73146697684638
20.4,12.875,172.24375894833622
20.5,12.875,175.78646306197675
20.6,12.875,179.36300612345838
20.700000000000003,12.875,182.97647789438986
20.8,12.875,186.6296609021241
20.9,12.875,190.32506008321758
21.0,12.875,194.06493149694705
21.1,12.875,197.85130959153813
21.200000000000003,12.875,201.68603269642992
21.3,12.875,205.57076655862454
21.4,12.875,209.50702584873102
21.5,12.875,213.49619364027333
21.6,12.875,217.53953892065
21.700000000000003,12.875,221.6382322290644
21.8,12.875,225.79335954008098
21.9,12.875,230.0059345246293
22.0,12.875,234.27690932592253
22.1,12.875,238.60718398801362
22.200000000000003,12.875,242.99761467115425
22.3,12.875,247.44902078199246
22.4,12.875,251.96219113887534
22.5,12.875,256.537889283789
22.6,12.875,261.17685804330114
22.700000000000003,12.875,265.87982343162054
22.8,12.875,270.6474979798321
22.9,12.875,275.4805835666737
23.0,12.875,280.379773818022
23.1,12.875,285.34575613461794
23.200000000000003,12.875,290.3792134005123
23.3,12.875,295.4808254182907
23.4,12.875,300.65127011130346
23.5,12.875,305.8912245278876
23.6,12.875,311.2013656778819
23.700000000000003,12.875,316.58237122757237
23.8,12.875,322.0349200755241
23.9,12.875,327.5596928285231
24.0,12.875,333.1573721940159
8.0,12.96875,0.15046316249113387
8.1,12.96875,0.15870565065260475
8.2,12.96875,0.1673902820049532
8.3,12.96875,0.1765430782100822
8.4,12.96875,0.18619179225689877
8.5,12.96875,0.19636603443147402
8.6,12.96875,0.2070974082065901
8.7,12.96875,0.21841965689090162
8.8,12.96875,0.23036882195354513
8.9,12.96875,0.24298341402281787
9.0,12.96875,0.25630459764822405
9.1,12.96875,0.2703763910145131
9.2,12.96875,0.28524588190520206
9.3,12.96875,0.3009634613324021
9.4,12.96875,0.3175830763806198
9.5,12.96875,0.335162503955727
9.6,12.96875,0.35376364728773385
9.7,12.96875,0.3734528572087839
9.8,12.96875,0.39430128041741774
9.9,12.96875,0.41638523714833076
10.0,12.96875,0.4397866308954355
10.1,12.96875,0.4645933930870146
10.2,12.96875,0.4908999658874468
10.3,12.96875,0.5188078266027316
10.4,12.96875,0.5484260574996169
10.5,12.96875,0.5798719652133936
10.6,12.96875,0.6132717543205962
10.7,12.96875,0.648761260093442
10.8,12.96875,0.6864867459365527
10.9,12.96875,0.726605771537536
11.0,12.96875,0.7692881383457054
11.1,12.96875,0.8147169196323588
11.2,12.96875,0.8630895830867416
11.3,12.96875,0.9146192146694615
11.4,12.96875,0.9695358532854215
11.5,12.96875,1.0280879467573274
11.6,12.96875,1.0905439405845108
11.7,12.96875,1.157194012066723
11.8,12.96875,1.2283519635646765
11.9,12.96875,1.3043572899646685
12.0,12.96875,1.3855774368190772
12.100000000000001,12.96875,1.4724102671526824
12.2,12.96875,1.5652867565602115
12.3,12.96875,1.6646739379748279
12.4,12.96875,1.7710781193596963
12.5,12.96875,1.8850483995608065
12.600000000000001,12.96875,2.00718050964956
12.7,12.96875,2.138121009262473
12.8,12.96875,2.278571869688604
12.9,12.96875,2.4292954777270714
13.0,12.96875,2.5911200965879666
13.100000000000001,12.96875,2.764945822270484
13.2,12.96875,2.951751075830335
13.3,12.96875,3.1525996736204442
13.4,12.96875,3.3686485187924124
13.5,12.96875,3.6011559578701675
13.600000000000001,12.96875,3.8514908457778154
13.7,12.96875,4.12114236097125
13.8,12.96875,4.411730608841188
13.9,12.96875,4.725018045758194
14.0,12.96875,5.062921747309883
14.100000000000001,12.96875,5.427526531546717
14.2,12.96875,5.821098930307733
14.3,12.96875,6.246101977584957
14.4,12.96875,6.705210751752623
14.5,12.96875,7.201328566339373
14.600000000000001,12.96875,7.737603649474937
14.7,12.96875,8.317446082399142
14.8,12.96875,8.94454467924993
14.9,12.96875,9.622883380114253
15.0,12.96875,10.356756593077735
15.100000000000001,12.96875,11.150782754653804
15.2,12.96875,12.009915177600138
15.3,12.96875,12.939449017536418
15.4,12.96875,13.945022913265989
15.5,12.96875,15.032613541266715
15.600000000000001,12.96875,16.208520977775358
15.7,12.96875,17.479342394118206
15.8,12.96875,18.85193124370278
15.9,12.96875,20.33333876644164
16.0,12.96875,21.930734389019452
16.1,12.96875,23.651301508298847
16.200000000000003,12.96875,25.502105304207735
16.3,12.96875,27.489929754594193
16.4,12.96875,29.621082053121796
16.5,12.96875,31.90116430385337
16.6,12.96875,34.334814807690094
16.700000000000003,12.96875,36.925424538723384
16.8,12.96875,39.67483850343455
16.9,12.96875,42.58305639281587
17.0,12.96875,45.647951870019696
17.1,12.96875,48.865034324776595
17.200000000000003,12.96875,52.22728007194756
17.3,12.96875,55.72506072774758
17.4,12.96875,59.346193853208554
17.5,12.96875,63.07613421054229
17.6,12.96875,66.89831305491008
17.700000000000003,12.96875,70.79461857536958
17.8,12.96875,74.74599464825558
17.9,12.96875,78.73311997351043
18.0,12.96875,82.73711820127642
18.1,12.96875,86.74024419251741
18.200000000000003,12.96875,90.72649340088076
18.3,12.96875,94.68209034595415
18.4,12.96875,98.59582663077549
18.5,12.96875,102.45923625644781
18.6,12.96875,106.26661308399227
18.700000000000003,12.96875,110.0148895640148
18.8,12.96875,113.7034055996873
18.9,12.96875,117.33360105393378
19.0,12.96875,120.90866538650033
19.1,12.96875,124.4331743115678
19.200000000000003,12.96875,127.91273757995341
19.3,12.96875,131.35367533087475
19.4,12.96875,134.76273397182496
19.5,12.96875,138.14684691697605
19.6,12.96875,141.512941085797
19.700000000000003,12.96875,144.86778690342751
19.8,12.96875,148.2178875420467
19.9,12.96875,151.56940209236637
20.0,12.96875,154.92809702097458
20.1,12.96875,158.2993204295308
20.200000000000003,12.96875,161.68799409754664
20.3,12.96875,165.0986189161116
20.4,12.96875,168.53529000131408
20.5,12.96875,172.0017184445086
20.6,12.96875,175.50125727104916
20.700000000000003,12.96875,179.03692971888609
20.8,12.96875,182.61145840657593
20.9,12.96875,186.22729433850665
21.0,12.96875,189.88664500020224
21.1,12.96875,193.59150103749954
21.200000000000003,12.96875,197.34366119995585
21.3,12.96875,201.1447553704522
21.4,12.96875,204.9962656082045
21.5,12.96875,208.8995452086755
21.6,12.96875,212.85583583751696
21.700000000000003,12.96875,216.86628283180985
21.8,12.96875,220.93194878470288
21.9,12.96875,225.05382554243252
22.0,12.96875,229.23284474823237
22.1,12.96875,233.46988706788915
22.200000000000003,12.96875,237.76579022822202
22.3,12.96875,242.1213559937646
22.4,12.96875,246.5373561993264
22.5,12.96875,251.01453794756503
22.6,12.96875,255.55362807172978
22.700000000000003,12.96875,260.15533695468736
22.8,12.96875,264.82036178647667
22.9,12.96875,269.54938933413854
23.0,12.96875,274.3430982895397
23.1,12.96875,279.20216125344035
23.200000000000003,12.96875,284.12724640715663
23.3,12.96875,289.1190189168843
23.4,12.96875,294.1781421100447
23.5,12.96875,299.3052784578851
23.6,12.96875,304.50109039398336
23.700000000000003,12.96875,309.76624099423117
23.8,12.96875,315.1013945402677
23.9,12.96875,320.5072169851746
24.0,12.96875,325.9843763374659
8.0,13.0625,0.14724672038348527
8.1,13.0625,0.1553130093640044
8.2,13.0625,0.16381198986661252
8.3,13.0625,0.17276912728968818
8.4,13.0625,0.18221158134813942
8.5,13.0625,0.1921683293507066
8.6,13.0625,0.20267029918460727
8.7,13.0625,0.21375051282978666
8.8,13.0625,0.22544424129903148
8.9,13.0625,0.23778917198122013
9.0,13.0625,0.2508255894537216
9.1,13.0625,0.2645965709271586
9.2,13.0625,0.27914819759229054
9.3,13.0625,0.2945297832555489
9.4,13.0625,0.31079412177781196
9.5,13.0625,0.3279977549714588
9.6,13.0625,0.3462012627648201
9.7,13.0625,0.365469577612233
9.8,13.0625,0.3858723253134795
9.9,13.0625,0.40748419461012114
10.0,13.0625,0.43038533814993485
10.1,13.0625,0.454661807656272
10.2,13.0625,0.4804060264089603
10.3,13.0625,0.5077173024396429
10.4,13.0625,0.5367023861699157
10.5,13.0625,0.5674760765780793
10.6,13.0625,0.6001618803729147
10.7,13.0625,0.6348927290840751
10.8,13.0625,0.6718117594520495
10.9,13.0625,0.7110731630203415
11.0,13.0625,0.7528431114027451
11.1,13.0625,0.7973007643240875
11.2,13.0625,0.8446393682185234
11.3,13.0625,0.895067453920709
11.4,13.0625,0.9488101428075096
11.5,13.0625,1.0061105716472496
11.6,13.0625,1.0672314473957296
11.7,13.0625,1.1324567442497613
11.8,13.0625,1.2020935564355888
11.9,13.0625,1.2764741214774453
12.0,13.0625,1.3559580300659109
12.100000000000001,13.0625,1.4409346401314636
12.2,13.0625,1.5318257143290832
12.3,13.0625,1.6290883018565991
12.4,13.0625,1.7332178873618524
12.5,13.0625,1.8447518316373441
12.600000000000001,13.0625,1.9642731308466665
12.7,13.0625,2.0924145231593037
12.8,13.0625,2.2298629738656692
12.9,13.0625,2.377364572267457
13.0,13.0625,2.535729875841203
13.100000000000001,13.0625,2.7058397392872697
13.2,13.0625,2.888651668012444
13.3,13.0625,3.085206737230519
13.4,13.0625,3.2966371190429866
13.5,13.0625,3.524174260374705
13.600000000000001,13.0625,3.7691577542191905
13.7,13.0625,4.0330449449527395
13.8,13.0625,4.317421305069143
13.9,13.0625,4.624011615013582
14.0,13.0625,4.954691969162445
14.100000000000001,13.0625,5.311502618534286
14.2,13.0625,5.6966616434513355
14.3,13.0625,6.112579425773944
14.4,13.0625,6.56187385888447
14.5,13.0625,7.047386192350315
14.600000000000001,13.0625,7.572197354815052
14.7,13.0625,8.13964453041394
14.8,13.0625,8.753337677723701
14.9,13.0625,9.41717557238015
15.0,13.0625,10.135360821161768
15.100000000000001,13.0625,10.912413132538333
15.2,13.0625,11.753179932594259
15.3,13.0625,12.662843182721344
15.4,13.0625,13.646920984875404
15.5,13.0625,14.711262252475427
15.600000000000001,13.0625,15.862032385401834
15.7,13.0625,17.10568752764043
15.8,13.0625,18.448934626731404
15.9,13.0625,19.898674188649583
16.0,13.0625,21.46192237967028
16.1,13.0625,23.14570903760711
16.200000000000003,13.0625,24.95694831045536
16.3,13.0625,26.90227915537069
16.4,13.0625,28.98787393751152
16.5,13.0625,31.21921500509411
16.6,13.0625,33.60084150633617
16.700000000000003,13.0625,36.136071926676905
16.8,13.0625,38.82671183200344
16.9,13.0625,41.67276091991368
17.0,13.0625,44.67213830813674
17.1,13.0625,47.820449381912816
17.200000000000003,13.0625,51.11082060100386
17.3,13.0625,54.53382940701442
17.4,13.0625,58.07755378425225
17.5,13.0625,61.72775942761537
17.6,13.0625,65.46823178134154
17.700000000000003,13.0625,69.28124620959761
17.8,13.0625,73.14815395034461
17.9,13.0625,77.05004673381119
18.0,13.0625,80.96845172875186
18.1,13.0625,84.88600313291604
18.200000000000003,13.0625,88.78703852818998
18.3,13.0625,92.65807691178976
18.4,13.0625,96.48814948799091
18.5,13.0625,100.26897123505314
18.6,13.0625,103.99495799379241
18.700000000000003,13.0625,107.66310778963626
18.8,13.0625,111.27277463660735
18.9,13.0625,114.82536761776531
19.0,13.0625,118.32400801196424
19.1,13.0625,121.7731737186141
19.200000000000003,13.0625,125.17835456922141
19.3,13.0625,128.54573559776216
19.4,13.0625,131.88191899417643
19.5,13.0625,135.1936899574523
19.6,13.0625,138.48782733071178
19.700000000000003,13.0625,141.7709568081176
19.8,13.0625,145.04944254392262
19.9,13.0625,148.32931196632154
20.0,13.0625,151.6162082724878
20.1,13.0625,154.9153652380287
20.200000000000003,13.0625,158.2315994298669
20.3,13.0625,161.56931552380988
20.4,13.0625,164.932521094892
20.5,13.0625,168.3248479026879
20.6,13.0625,171.74957729512727
20.700000000000003,13.0625,175.20966788258198
20.8,13.0625,178.70778408235296
20.9,13.0625,182.24632450385272
21.0,13.0625,185.82744944331793
21.1,13.0625,189.4531069926675
21.200000000000003,13.0625,193.12505744969587
21.3,13.0625,196.84489585537443
21.4,13.0625,200.61407258702704
21.5,13.0625,204.43391201079947
21.6,13.0625,208.3056292493305
21.700000000000003,13.0625,212.23034515589825
21.8,13.0625,216.20909960866052
21.9,13.0625,220.24286325121565
22.0,13.0625,224.33254781111506
22.1,13.0625,228.47901512820513
22.200000000000003,13.0625,232.6830850212684
22.3,13.0625,236.94554211556564
22.4,13.0625,241.26714174643936
22.5,13.0625,245.6486150457779
22.6,13.0625,250.09067330935923
22.700000000000003,13.0625,254.59401173423765
22.8,13.0625,259.15931260666196
22.9,13.0625,263.78724801269465
23.0,13.0625,268.47848213584666
23.1,13.0625,273.2336731987315
23.200000000000003,13.0625,278.05347509899286
23.3,13.0625,282.9385387836084
23.4,13.0625,287.88951340008833
23.5,13.0625,292.9070472580713
23.6,13.0625,297.9917886303319
23.700000000000003,13.0625,303.14438641822767
23.8,13.0625,308.36549070308877
23.9,13.0625,313.655753201957
24.0,13.0625,319.0158276433683
8.0,13.15625,0.14412130580413263
8.1,13.15625,0.1520163821619507
8.2,13.15625,0.16033496586180962
8.3,13.15625,0.16910198178120472
8.4,13.15625,0.1783440131511078
8.5,13.15625,0.1880894222166235
8.6,13.15625,0.19836848039894164
8.7,13.15625,0.20921350876339764
8.8,13.15625,0.2206590296708741
8.9,13.15625,0.23274193056907355
9.0,13.15625,0.2455016409670475
9.1,13.15625,0.2589803237315083
9.2,13.15625,0.2732230819477263
9.3,13.15625,0.28827818270211675
9.4,13.15625,0.3041972992689528
9.5,13.15625,0.32103577332111766
9.6,13.15625,0.3388528989356124
9.7,13.15625,0.3577122303300368
9.8,13.15625,0.37768191544789775
9.9,13.15625,0.39883505771000255
10.0,13.15625,0.421250108468145
10.1,13.15625,0.4450112929376901
10.2,13.15625,0.47020907264973866
10.3,13.15625,0.49694064775353675
10.4,13.15625,0.5253105028183532
10.5,13.15625,0.5554310001339191
10.6,13.15625,0.5874230248927789
10.7,13.15625,0.621416687059937
10.8,13.15625,0.6575520851985002
10.9,13.15625,0.6959801380286662
11.0,13.15625,0.7368634900555572
11.1,13.15625,0.7803774982135915
11.2,13.15625,0.8267113071462616
11.3,13.15625,0.8760690214754754
11.4,13.15625,0.9286709842194938
11.5,13.15625,0.9847551713987575
11.6,13.15625,1.044578713830274
11.7,13.15625,1.1084195581600031
11.8,13.15625,1.1765782803245493
11.9,13.15625,1.2493800658744287
12.0,13.15625,1.3271768729364268
12.100000000000001,13.15625,1.4103497950467494
12.2,13.15625,1.4993116426531727
12.3,13.15625,1.5945097637647823
12.4,13.15625,1.6964291260213786
12.5,13.15625,1.8055956843569767
12.600000000000001,13.15625,1.9225800604340275
12.7,13.15625,2.048001562112024
12.8,13.15625,2.1825325733628405
12.9,13.15625,2.3269033472211538
13.0,13.15625,2.4819072365144055
13.100000000000001,13.15625,2.6484063991861433
13.2,13.15625,2.827338016921509
13.3,13.15625,3.019721067385076
13.4,13.15625,3.2266636915339846
13.5,13.15625,3.449371197971219
13.600000000000001,13.15625,3.6891547458925076
13.7,13.15625,3.947440746520939
13.8,13.15625,4.22578101958823
13.9,13.15625,4.525863735868829
14.0,13.15625,4.8495251683244245
14.100000000000001,13.15625,5.198762262219371
14.2,13.15625,5.575746017570417
14.3,13.15625,5.982835654197843
14.4,13.15625,6.422593498866816
14.5,13.15625,6.897800493636372
14.600000000000001,13.15625,7.411472172285766
14.7,13.15625,7.96687488488398
14.8,13.15625,8.567541966113252
14.9,13.15625,9.217289437370916
15.0,13.15625,9.920230702168562
15.100000000000001,13.15625,10.680789535004003
15.2,13.15625,11.503710471954204
15.3,13.15625,12.39406548365775
15.4,13.15625,13.357255546498775
15.5,13.15625,14.399005426620013
15.600000000000001,13.15625,15.525349658979229
15.7,13.15625,16.74260735139269
15.8,13.15625,18.057343091750248
15.9,13.15625,19.476310917963325
16.0,13.15625,21.00637807327309
16.1,13.15625,22.654425182271037
16.200000000000003,13.15625,24.427219635327624
16.3,13.15625,26.331259473091638
16.4,13.15625,28.372586047955938
16.5,13.15625,30.556565341463237
16.6,13.15625,32.88764015523702
16.700000000000003,13.15625,35.36905853754312
16.8,13.15625,38.00258772987045
16.9,13.15625,40.7882274362356
17.0,13.15625,43.72394094254864
17.1,13.15625,46.805426912820266
17.200000000000003,13.15625,50.02595770250924
17.3,13.15625,53.3763107536093
17.4,13.15625,56.84481710354587
17.5,13.15625,60.41754458029386
17.6,13.15625,64.07862279337259
17.700000000000003,13.15625,67.81070332473563
17.8,13.15625,71.59553324535551
17.9,13.15625,75.41460562670545
18.0,13.15625,79.24983973629736
18.1,13.15625,83.08423837317376
18.200000000000003,13.15625,86.90247156499483
18.3,13.15625,90.69134445268526
18.4,13.15625,94.440121060878
18.5,13.15625,98.14069222321123
18.6,13.15625,101.78759230818343
18.700000000000003,13.15625,105.37788306023111
18.8,13.15625,108.91093220488092
18.9,13.15625,112.38811891641942
19.0,13.15625,115.81249822237501
19.1,13.15625,119.18845297561218
19.200000000000003,13.15625,122.52135648212581
19.3,13.15625,125.81726249422191
19.4,13.15625,129.0826330657434
19.5,13.15625,132.32410937508646
19.6,13.15625,135.54832637968875
19.700000000000003,13.15625,138.76176913872243
19.8,13.15625,141.97066672281719
19.9,13.15625,145.18091862379055
20.0,13.15625,148.39804825801085
20.1,13.15625,151.62717831053922
20.200000000000003,13.15625,154.87302311329816
20.3,13.15625,158.13989384977185
20.4,13.15625,161.43171303141287
20.5,13.15625,164.75203533115996
20.6,13.15625,168.104072448039
20.700000000000003,13.15625,171.4907201938484
20.8,13.15625,174.9145864317693
20.9,13.15625,178.37801885905236
21.0,13.15625,181.88313191813657
21.1,13.15625,185.4318323513278
21.200000000000003,13.15625,189.0258430928694
21.3,13.15625,192.66672532787288
21.4,13.15625,196.3558986483895
21.5,13.15625,200.0946593099678
21.6,13.15625,203.88419664341896
21.700000000000003,13.15625,207.7256077111267
21.8,13.15625,211.61991031910807
21.9,13.15625,215.56805450837237
22.0,13.15625,219.57093265441634
22.1,13.15625,223.62938830393315
22.200000000000003,13.15625,227.7442238744786
22.3,13.15625,231.91620733709365
22.4,13.15625,236.14607799460018
22.5,13.15625,240.43455146010112
22.6,13.15625,244.78232393162423
22.700000000000003,13.15625,249.1900758501804
22.8,13.15625,253.6584750200157
22.9,13.15625,258.1881792616962
23.0,13.15625,262.7798386609733
23.1,13.15625,267.43409746922566
23.200000000000003,13.15625,272.15159570466227
23.3,13.15625,276.93297049745587
23.4,13.15625,281.7788572165073
23.5,13.15625,286.6898904106297
23.6,13.15625,291.66670459255477
23.700000000000003,13.15625,296.70993489025534
23.8,13.15625,301.8202175866305
23.9,13.15625,306.99819056557266
24.0,13.15625,312.2444936797722
8.0,13.25,0.1410837212253911
8.1,13.25,0.14881239635572455
8.2,13.25,0.15695565274070328
8.3,13.25,0.16553788992658808
8.4,13.25,0.17458513086069247
8.5,13.25,0.18412514000892483
8.6,13.25,0.19418755077437155
8.7,13.25,0.20480400300477108
8.8,13.25,0.21600829144762176
8.9,13.25,0.2278365260892948
9.0,13.25,0.24032730539954486
9.1,13.25,0.25352190359594934
9.2,13.25,0.2674644731448851
9.3,13.25,0.28220226382754277
9.4,13.25,0.2977858598221718
9.5,13.25,0.31426943638832644
9.6,13.25,0.3317110378865074
9.7,13.25,0.3501728790286097
9.8,13.25,0.3697216714323928
9.9,13.25,0.3904289777483911
10.0,13.25,0.41237159584201705
10.1,13.25,0.4356319757489431
10.2,13.25,0.460298672380355
10.3,13.25,0.4864668372385428
10.4,13.25,0.514238752715141
10.5,13.25,0.543724412886821
10.6,13.25,0.5750421550994047
10.7,13.25,0.6083193470444971
10.8,13.25,0.6436931344862936
10.9,13.25,0.6813112552941492
11.0,13.25,0.7213329259828699
11.1,13.25,0.763929807561995
11.2,13.25,0.8092870581523509
11.3,13.25,0.8576044805479619
11.4,13.25,0.909097773689306
11.5,13.25,0.9639998978756176
11.6,13.25,1.0225625644850498
11.7,13.25,1.085057861998173
11.8,13.25,1.151780031238094
11.9,13.25,1.2230474039552746
12.0,13.25,1.2992045202020366
12.100000000000001,13.25,1.3806244413652642
12.2,13.25,1.467711277259312
12.3,13.25,1.5609029473260856
12.4,13.25,1.6606741977449602
12.5,13.25,1.7675398981174395
12.600000000000001,13.25,1.8820586433514817
12.7,13.25,2.0048366884134428
12.8,13.25,2.136532245719001
12.9,13.25,2.27786017706457
13.0,13.25,2.429597114111344
13.100000000000001,13.25,2.5925870434599227
13.2,13.25,2.7677473942084294
13.3,13.25,2.956075667454715
13.4,13.25,3.158656648331717
13.5,13.25,3.3766702416563192
13.600000000000001,13.25,3.6113999718694085
13.7,13.25,3.8642421863203826
13.8,13.25,4.136715997684495
13.9,13.25,4.430473995865748
14.0,13.25,4.747313751467425
14.100000000000001,13.25,5.08919012097245
14.2,13.25,5.458228347136807
14.3,13.25,5.856737925489814
14.4,13.25,6.287227177705409
14.5,13.25,6.752418433088147
14.600000000000001,13.25,7.255263668271074
14.7,13.25,7.798960389826768
14.8,13.25,8.386967461817855
14.9,13.25,9.02302047695221
15.0,13.25,9.711146142253329
15.100000000000001,13.25,10.455674994171263
15.2,13.25,11.261251570177352
15.3,13.25,12.132840941103042
15.4,13.25,13.075730249208615
15.5,13.25,14.095523602131419
15.600000000000001,13.25,15.198128347455881
15.7,13.25,16.389730407801622
15.8,13.25,17.67675601198086
15.9,13.25,19.06581684586837
16.0,13.25,20.56363541468722
16.1,13.25,22.176947322977675
16.200000000000003,13.25,23.912377327649363
16.3,13.25,25.776286512861823
16.4,13.25,27.774588899946355
16.5,13.25,29.912537373893464
16.6,13.25,32.194481097252094
16.700000000000003,13.25,34.62359966053115
16.8,13.25,37.20162305780863
16.9,13.25,39.92855099933949
17.0,13.25,42.80238969800612
17.1,13.25,45.81892847528168
17.200000000000003,13.25,48.971581482379534
17.3,13.25,52.251320541297254
17.4,13.25,55.64672263131161
17.5,13.25,59.144149222969325
17.6,13.25,62.728064419382584
17.700000000000003,13.25,66.38148544786758
17.8,13.25,70.08654408875967
17.9,13.25,73.82512347633634
18.0,13.25,77.57952395815782
18.1,13.25,81.33310657617334
18.200000000000003,13.25,85.0708644614684
18.3,13.25,88.7798808575024
18.4,13.25,92.44964606657787
18.5,13.25,96.07222183584608
18.6,13.25,99.64225773063825
18.700000000000003,13.25,103.15687742377642
18.8,13.25,106.6154619669723
18.9,13.25,110.01936146623194
19.0,13.25,113.37156655954426
19.1,13.25,116.67636772421419
19.200000000000003,13.25,119.93902501530997
19.3,13.25,123.16546459272824
19.4,13.25,126.36201231230157
19.5,13.25,129.53516937908245
19.6,13.25,132.6914309082812
19.700000000000003,13.25,135.837145276186
19.8,13.25,138.978410265906
19.9,13.25,142.12100102813332
20.0,13.25,145.27032456449604
20.1,13.25,148.4313955913614
20.200000000000003,13.25,151.60882907864664
20.3,13.25,154.80684534482194
20.4,13.25,158.029284228204
20.5,13.25,161.2796254813745
20.6,13.25,164.56101311172003
20.700000000000003,13.25,167.87628189722304
20.8,13.25,171.22798473622134
20.9,13.25,174.6184198445312
21.0,13.25,178.04965709937105
21.1,13.25,181.52356305543563
21.200000000000003,13.25,185.0418243334026
21.3,13.25,188.60596921393682
21.4,13.25,192.21738736894073
21.5,13.25,195.877347733326
21.6,13.25,199.58701457087489
21.700000000000003,13.25,203.34746182164545
21.8,13.25,207.15968583978227
21.9,13.25,211.02461664267705
22.0,13.25,214.94312779760088
22.1,13.25,218.91604507216545
22.200000000000003,13.25,222.94415397170684
22.3,13.25,227.02820628106113
22.4,13.25,231.16892572107335
22.5,13.25,235.3670128221678
22.6,13.25,239.62314910889728
22.700000000000003,13.25,243.9380006809014
22.8,13.25,248.31222126739533
22.9,13.25,252.74645482433547
23.0,13.25,257.24133773588756
23.1,13.25,261.7975006748127
23.200000000000003,13.25,266.41557016992357
23.3,13.25,271.09616992286635
23.4,13.25,275.8399219111367
23.5,13.25,280.6474473094275
23.6,13.25,285.5193672571106
23.700000000000003,13.25,290.4563034958317
23.8,13.25,295.4588788978211
23.9,13.25,300.52771790255855
24.0,13.25,305.6634468768266
8.0,13.34375,0.13813090296180816
8.1,13.34375,0.1456978204288199
8.2,13.34375,0.15367064215294796
8.3,13.34375,0.16207325700902195
8.4,13.34375,0.17093114329587702
8.5,13.34375,0.1802714843817491
8.6,13.34375,0.19012329345604528
8.7,13.34375,0.20051754815884837
8.8,13.34375,0.21148733592892732
8.9,13.34375,0.22306801098702456
9.0,13.34375,0.23529736395443834
9.1,13.34375,0.2482158051981017
9.2,13.34375,0.26186656309330597
9.3,13.34375,0.27629589850476266
9.4,13.34375,0.291553336906825
9.5,13.34375,0.3076919196954484
9.6,13.34375,0.3247684763890081
9.7,13.34375,0.3428439195737112
9.8,13.34375,0.36198356462343023
9.9,13.34375,0.38225747641489793
10.0,13.34375,0.40374084546905337
10.1,13.34375,0.4265143961797369
10.2,13.34375,0.45066483004402824
10.3,13.34375,0.47628530708645267
10.4,13.34375,0.5034759689746019
10.5,13.34375,0.5323445076590365
10.6,13.34375,0.5630067837386299
10.7,13.34375,0.5955874991569992
10.8,13.34375,0.6302209292797301
10.9,13.34375,0.667051719889613
11.0,13.34375,0.7062357551720493
11.1,13.34375,0.7479411033495456
